# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	3806		   2.920	   1.864	   0.962
	3807		   2.918	   1.816	   0.754
	3808		   2.896	   2.032	   1.083
	3809		   2.930	   1.983	   1.161
	3810		   2.887	   1.903	   1.014
	3811		   2.908	   1.942	   1.052
	3812		   2.924	   1.932	   1.134
	3813		   2.809	   1.826	   0.951
	3814		   2.882	   1.922	   1.003
	3815		   2.865	   1.904	   1.017
	3816		   2.864	   1.919	   1.023
	3817		   2.903	   1.927	   1.043
	3818		   2.871	   1.882	   1.065
	3819		   2.886	   1.883	   0.991
	3820		   2.873	   1.902	   1.010
	3821		   2.926	   1.928	   0.966
	3822		   2.842	   1.919	   1.047
	3823		   2.920	   1.898	   0.892
	3824		   2.918	   1.963	   1.008
	3825		   2.878	   1.866	   1.050
	3826		   2.927	   1.867	   1.111
	3827		   2.929	   1.916	   1.028
	3828		   2.867	   1.887	   0.984
	3829		   2.908	   1.936	   1.126
	3830		   2.909	   1.865	   1.072
	3831		   2.857	   1.843	   1.028
	3832		   2.883	   1.885	   0.952
	3833		   2.796	   1.918	   1.101
	3834		   2.962	   1.888	   1.086
	3835		   2.882	   1.921	   0.917
	3836		   2.881	   1.955	   1.010
	3837		   2.874	   1.933	   1.021
	3838		   2.919	   1.804	   1.058
	3839		   2.902	   1.974	   0.849
	3840		   2.851	   1.898	   0.970
	3841		   2.865	   1.942	   1.015
	3842		   2.853	   1.847	   0.929
	3843		   2.911	   1.931	   1.011
	3844		   2.818	   1.835	   0.992
	3845		   2.858	   1.832	   1.042
	3846		   2.856	   1.832	   1.010
	3847		   2.792	   1.845	   0.796
	3848		   2.872	   1.899	   1.022
	3849		   2.884	   1.865	   0.968
	3850		   2.878	   1.962	   0.986
	3851		   2.916	   1.951	   0.762
	3852		   2.886	   1.882	   0.909
	3853		   2.881	   1.933	   0.969
	3854		   2.887	   1.872	   1.011
	3855		   2.870	   1.823	   0.915
	3856		   2.894	   1.918	   0.787
	3857		   2.759	   1.826	   0.895
	3858		   2.792	   1.834	   0.993
	3859		   2.854	   1.835	   0.962
	3860		   2.902	   1.986	   1.034
	3861		   2.864	   1.898	   1.014
	3862		   2.891	   1.895	   1.070
	3863		   2.911	   1.924	   1.032
	3864		   2.896	   1.955	   0.968
	3865		   2.915	   1.917	   1.166
	3866		   2.898	   1.914	   0.926
	3867		   2.919	   1.875	   0.956
	3868		   2.885	   1.869	   0.989
	3869		   2.935	   1.884	   1.042
	3870		   2.840	   1.853	   0.862
	3871		   2.868	   1.970	   0.998
	3872		   2.911	   1.988	   1.144
	3873		   2.892	   1.960	   0.993
	3874		   2.748	   1.857	   0.958
	3875		   2.936	   1.895	   0.957
	3876		   2.808	   1.847	   1.088
	3877		   2.821	   1.862	   0.998
	3878		   2.901	   1.972	   1.108
	3879		   2.882	   1.914	   1.194
	3880		   2.847	   1.899	   0.953
	3881		   2.724	   1.867	   0.913
	3882		   2.862	   1.915	   0.935
	3883		   2.917	   1.885	   0.940
	3884		   2.837	   1.893	   0.939
	3885		   2.903	   1.909	   1.167
	3886		   2.891	   1.971	   0.969
	3887		   2.914	   1.933	   0.929
	3888		   2.727	   1.868	   1.021
	3889		   2.926	   1.860	   1.049
	3890		   2.873	   1.900	   1.152
	3891		   2.888	   1.867	   1.016
	3892		   2.853	   1.882	   0.955
	3893		   2.788	   1.807	   1.002
	3894		   2.918	   1.907	   1.009
	3895		   2.826	   1.807	   0.930
	3896		   2.886	   1.865	   0.981
	3897		   2.823	   1.829	   1.008
	3898		   2.937	   1.893	   0.703
	3899		   2.830	   1.803	   0.917
	3900		   2.920	   1.927	   1.036
	3901		   2.850	   1.845	   1.069
	3902		   2.861	   1.901	   0.984
	3903		   2.901	   1.904	   1.136
	3904		   2.917	   2.043	   1.111
	3905		   2.882	   1.935	   1.107
	3906		   2.880	   1.852	   0.951
	3907		   2.886	   1.889	   0.989
	3908		   2.882	   1.945	   0.932
	3909		   2.883	   1.931	   1.015
	3910		   2.883	   1.862	   1.052
	3911		   2.843	   1.861	   0.928
	3912		   2.709	   1.875	   0.990
	3913		   2.777	   1.872	   0.672
	3914		   2.863	   1.910	   1.053
	3915		   2.844	   1.867	   0.947
	3916		   2.778	   1.872	   0.957
	3917		   2.855	   1.843	   0.982
	3918		   2.827	   1.896	   0.941
	3919		   2.879	   1.875	   0.844
	3920		   2.772	   1.921	   0.884
	3921		   2.848	   1.888	   0.852
	3922		   2.896	   1.863	   1.037
	3923		   2.886	   1.911	   0.864
	3924		   2.860	   1.964	   0.931
	3925		   2.907	   1.939	   0.811
	3926		   2.750	   1.849	   0.961
	3927		   2.817	   1.803	   0.842
	3928		   2.809	   1.910	   0.808
	3929		   2.780	   1.913	   0.889
	3930		   2.896	   1.910	   1.071
	3931		   2.818	   1.924	   0.877
	3932		   2.860	   1.834	   0.945
	3933		   2.836	   1.878	   0.820
	3934		   2.725	   1.833	   0.640
	3935		   2.811	   1.864	   0.879
	3936		   2.799	   1.952	   0.884
	3937		   2.793	   1.875	   0.786
	3938		   2.849	   1.912	   0.973
	3939		   2.834	   1.919	   0.766
	3940		   2.866	   1.903	   0.888
	3941		   2.870	   1.934	   0.953
	3942		   2.893	   1.916	   0.950
	3943		   2.797	   1.883	   0.928
	3944		   2.872	   1.950	   0.887
	3945		   2.881	   1.911	   0.880
	3946		   2.883	   1.927	   0.909
	3947		   2.839	   1.854	   0.879
	3948		   2.909	   1.976	   0.859
	3949		   2.900	   1.949	   0.841
	3950		   2.888	   1.981	   1.070
	3951		   2.837	   1.958	   0.983
	3952		   2.846	   1.937	   1.042
	3953		   2.809	   1.884	   1.007
	3954		   2.887	   1.928	   0.940
	3955		   2.878	   1.969	   0.898
	3956		   2.897	   1.929	   0.849
	3957		   2.818	   1.909	   0.685
	3958		   2.825	   1.944	   0.838
	3959		   2.807	   1.919	   0.763
	3960		   2.873	   1.950	   1.049
	3961		   2.866	   1.976	   0.873
	3962		   2.872	   1.900	   0.894
	3963		   2.860	   1.966	   1.005
	3964		   2.929	   1.970	   1.210
	3965		   2.872	   1.962	   1.036
	3966		   2.825	   1.964	   1.170
	3967		   2.810	   1.919	   1.094
	3968		   2.840	   1.894	   0.984
	3969		   2.858	   1.913	   1.049
	3970		   2.792	   1.905	   1.062
	3971		   2.796	   1.941	   0.970
	3972		   2.799	   1.975	   1.083
	3973		   2.802	   1.786	   0.912
	3974		   2.783	   1.897	   1.062
	3975		   2.788	   1.887	   1.011
	3976		   2.791	   1.831	   0.933
	3977		   2.895	   1.901	   0.824
	3978		   2.674	   1.901	   0.936
	3979		   2.835	   1.883	   0.948
	3980		   2.825	   1.838	   0.889
	3981		   2.787	   1.948	   0.984
	3982		   2.729	   1.897	   1.038
	3983		   2.728	   1.865	   0.943
	3984		   2.792	   1.938	   1.107
	3985		   2.777	   1.892	   0.976
	3986		   2.783	   1.953	   0.985
	3987		   2.814	   1.882	   0.816
	3988		   2.803	   1.937	   1.035
	3989		   2.762	   1.895	   1.031
	3990		   2.788	   1.897	   0.875
	3991		   2.845	   1.957	   1.195
	3992		   2.862	   1.935	   0.919
	3993		   2.798	   1.911	   0.887
	3994		   2.833	   1.938	   0.949
	3995		   2.815	   1.883	   0.711
	3996		   2.767	   1.931	   0.926
	3997		   2.872	   1.895	   0.955
	3998		   2.805	   1.915	   0.728
	3999		   2.789	   1.903	   0.828
	4000		   2.894	   1.991	   0.756
	4001		   2.903	   1.854	   0.734
	4002		   2.807	   1.911	   1.136
	4003		   2.881	   1.952	   0.748
	4004		   2.858	   1.897	   0.794
	4005		   2.887	   1.975	   0.969
	4006		   2.777	   1.869	   0.748
	4007		   2.832	   1.889	   0.836
	4008		   2.801	   1.912	   0.675
	4009		   2.832	   1.873	   0.742
	4010		   2.782	   1.937	   1.128
	4011		   2.845	   1.942	   1.207
	4012		   2.804	   1.931	   1.163
	4013		   2.759	   2.004	   1.000
	4014		   2.740	   1.961	   1.371
	4015		   2.879	   1.924	   1.162
	4016		   2.774	   1.898	   1.116
	4017		   2.769	   1.938	   1.265
	4018		   2.775	   1.959	   1.213
	4019		   2.776	   1.874	   0.720
	4020		   2.794	   1.903	   0.835
	4021		   2.856	   2.024	   0.940
	4022		   2.811	   1.905	   0.825
	4023		   2.835	   1.987	   1.194
	4024		   2.772	   1.922	   0.958
	4025		   2.812	   1.991	   1.124
	4026		   2.772	   1.992	   0.812
	4027		   2.775	   1.979	   1.064
	4028		   2.810	   1.898	   1.014
	4029		   2.760	   1.930	   1.125
	4030		   2.818	   1.958	   0.987
	4031		   2.853	   1.973	   0.993
	4032		   2.771	   1.892	   1.147
	4033		   2.793	   1.973	   1.151
	4034		   2.817	   1.942	   1.255
	4035		   2.739	   1.882	   1.029
	4036		   2.907	   1.896	   0.761
	4037		   2.846	   2.002	   0.919
	4038		   2.827	   1.900	   0.951
	4039		   2.801	   1.888	   1.157
	4040		   2.856	   1.988	   0.998
	4041		   2.786	   1.902	   1.124
	4042		   2.784	   1.991	   0.729
	4043		   2.783	   1.919	   1.039
	4044		   2.915	   1.957	   1.163
	4045		   2.816	   1.979	   1.296
	4046		   2.842	   1.969	   0.973
	4047		   2.828	   1.926	   1.195
	4048		   2.825	   1.947	   1.171
	4049		   2.827	   1.919	   1.101
	4050		   2.888	   1.896	   0.928
	4051		   2.825	   1.896	   1.017
	4052		   2.798	   1.907	   1.058
	4053		   2.844	   1.917	   1.098
	4054		   2.776	   1.839	   1.123
	4055		   2.815	   1.902	   1.130
	4056		   2.781	   1.938	   1.094
	4057		   2.829	   1.961	   1.067
	4058		   2.853	   2.018	   1.124
	4059		   2.835	   1.891	   0.837
	4060		   2.799	   1.956	   0.818
	4061		   2.887	   2.046	   1.276
	4062		   2.807	   1.932	   1.075
	4063		   2.787	   1.935	   1.183
	4064		   2.886	   2.001	   1.071
	4065		   2.775	   1.935	   1.098
	4066		   2.760	   1.943	   1.093
	4067		   2.789	   1.939	   1.131
	4068		   2.781	   1.925	   1.302
	4069		   2.891	   1.983	   1.224
	4070		   2.863	   1.937	   1.123
	4071		   2.870	   2.015	   1.249
	4072		   2.855	   2.049	   1.239
	4073		   2.868	   2.003	   1.233
	4074		   2.816	   2.028	   1.101
	4075		   2.824	   1.977	   1.168
	4076		   2.883	   1.932	   1.260
	4077		   2.855	   1.947	   1.241
	4078		   2.860	   1.963	   1.045
	4079		   2.919	   1.994	   1.195
	4080		   2.870	   1.921	   1.125
	4081		   2.840	   1.891	   1.133
	4082		   2.881	   1.986	   1.217
	4083		   2.884	   2.010	   1.191
	4084		   2.896	   1.992	   1.355
	4085		   2.921	   2.075	   1.531
	4086		   2.844	   1.940	   0.990
	4087		   2.881	   1.986	   1.182
	4088		   2.844	   2.003	   1.191
	4089		   2.806	   1.932	   1.180
	4090		   2.907	   1.994	   1.169
	4091		   2.844	   2.010	   1.191
	4092		   2.879	   1.968	   1.153
	4093		   2.872	   1.992	   1.185
	4094		   2.889	   2.025	   1.326
	4095		   2.871	   1.944	   1.107
	4096		   2.885	   1.997	   1.231
	4097		   2.894	   1.949	   1.086
	4098		   2.894	   1.993	   1.198
	4099		   2.804	   1.957	   1.180
	4100		   2.765	   1.901	   1.064
	4101		   2.837	   1.921	   1.262
	4102		   2.797	   1.929	   1.168
	4103		   2.865	   1.954	   1.121
	4104		   2.916	   1.927	   0.974
	4105		   2.874	   1.945	   1.184
	4106		   2.861	   1.981	   1.084
	4107		   2.872	   2.039	   0.654
	4108		   2.902	   1.958	   1.063
	4109		   2.844	   1.965	   1.102
	4110		   2.862	   1.886	   1.165
	4111		   2.851	   1.981	   1.197
	4112		   2.804	   1.963	   1.138
	4113		   2.901	   2.024	   1.150
	4114		   2.852	   1.899	   1.116
	4115		   2.842	   1.920	   1.027
	4116		   2.931	   1.966	   1.149
	4117		   2.857	   1.917	   1.074
	4118		   2.936	   1.962	   1.175
	4119		   2.743	   1.968	   1.052
	4120		   2.867	   1.992	   0.688
	4121		   2.836	   2.013	   1.552
	4122		   2.881	   1.956	   1.364
	4123		   2.855	   1.973	   1.200
	4124		   2.815	   1.997	   0.977
	4125		   2.816	   1.941	   1.100
	4126		   2.862	   1.986	   0.947
	4127		   2.880	   1.968	   1.085
	4128		   2.832	   1.962	   1.320
	4129		   2.849	   1.951	   1.193
	4130		   2.799	   1.979	   1.221
	4131		   2.822	   1.959	   1.153
	4132		   2.869	   1.965	   1.143
	4133		   2.797	   1.983	   1.056
	4134		   2.884	   1.984	   1.297
	4135		   2.877	   1.981	   1.306
	4136		   2.821	   2.004	   1.035
	4137		   2.837	   1.926	   1.344
	4138		   2.871	   1.985	   0.883
	4139		   2.862	   1.931	   0.945
	4140		   2.856	   1.952	   1.157
	4141		   2.811	   1.863	   1.052
	4142		   2.819	   1.917	   1.287
	4143		   2.811	   1.929	   1.237
	4144		   2.799	   1.930	   1.435
	4145		   2.858	   2.001	   1.064
	4146		   2.838	   1.974	   1.058
	4147		   2.810	   1.942	   1.202
	4148		   2.825	   1.943	   1.148
	4149		   2.786	   1.910	   1.102
	4150		   2.830	   1.977	   1.246
	4151		   2.813	   1.908	   0.986
	4152		   2.828	   1.922	   1.085
	4153		   2.853	   1.932	   1.207
	4154		   2.867	   2.010	   1.308
	4155		   2.849	   1.926	   1.125
	4156		   2.790	   1.878	   1.371
	4157		   2.856	   1.989	   1.100
	4158		   2.830	   1.995	   1.314
	4159		   2.885	   1.958	   1.228
	4160		   2.844	   1.957	   1.128
	4161		   2.739	   1.955	   1.496
	4162		   2.791	   1.940	   1.068
	4163		   2.740	   1.857	   1.234
	4164		   2.798	   1.960	   1.040
	4165		   2.860	   1.958	   1.068
	4166		   2.864	   1.910	   1.242
	4167		   2.843	   1.979	   1.191
	4168		   2.816	   1.906	   1.146
	4169		   2.850	   1.904	   0.986
	4170		   2.870	   1.890	   0.874
	4171		   2.854	   1.931	   0.863
	4172		   2.793	   1.938	   1.279
	4173		   2.767	   1.835	   0.886
	4174		   2.865	   1.959	   1.172
	4175		   2.823	   1.924	   1.037
	4176		   2.844	   1.940	   1.038
	4177		   2.738	   1.858	   1.144
	4178		   2.835	   1.991	   1.132
	4179		   2.897	   1.979	   1.206
	4180		   2.873	   2.026	   1.288
	4181		   2.880	   1.891	   1.009
	4182		   2.867	   1.988	   1.044
	4183		   2.798	   1.884	   0.933
	4184		   2.861	   1.932	   1.322
	4185		   2.883	   1.939	   0.924
	4186		   2.817	   1.960	   1.252
	4187		   2.817	   1.926	   0.980
	4188		   2.923	   1.960	   0.845
	4189		   2.844	   1.869	   1.156
	4190		   2.844	   1.963	   1.117
	4191		   2.896	   1.960	   0.976
	4192		   2.830	   1.867	   1.131
	4193		   2.915	   1.991	   1.251
	4194		   2.859	   1.904	   1.044
	4195		   2.921	   1.948	   1.141
	4196		   2.928	   1.961	   1.196
	4197		   2.847	   1.897	   1.075
	4198		   2.888	   1.930	   1.317
	4199		   2.858	   1.939	   1.154
	4200		   2.900	   1.991	   1.183
	4201		   2.859	   1.929	   1.009
	4202		   2.946	   1.999	   1.075
	4203		   2.900	   1.933	   1.102
	4204		   2.890	   1.939	   1.073
	4205		   2.813	   1.940	   1.038
	4206		   2.829	   1.971	   1.316
	4207		   2.885	   2.057	   1.170
	4208		   2.911	   1.948	   1.022
	4209		   2.916	   1.957	   1.277
	4210		   2.908	   1.934	   0.877
	4211		   2.886	   1.977	   1.136
	4212		   2.908	   1.962	   1.095
	4213		   2.942	   1.962	   1.238
	4214		   2.790	   1.867	   1.036
	4215		   2.860	   1.914	   1.251
	4216		   2.876	   1.961	   1.162
	4217		   2.874	   1.956	   1.064
	4218		   2.884	   1.964	   0.949
	4219		   2.858	   1.938	   1.301
	4220		   2.851	   1.976	   1.048
	4221		   2.827	   1.916	   1.243
	4222		   2.815	   1.900	   1.023
	4223		   2.918	   1.972	   1.333
	4224		   2.836	   1.942	   1.155
	4225		   2.929	   1.981	   1.169
	4226		   2.896	   1.977	   1.038
	4227		   2.866	   1.941	   1.249
	4228		   2.935	   1.983	   1.043
	4229		   2.883	   1.951	   1.107
	4230		   2.908	   1.935	   1.091
	4231		   2.905	   1.914	   1.126
	4232		   2.826	   1.989	   1.236
	4233		   2.897	   1.875	   0.871
	4234		   2.941	   1.899	   1.109
	4235		   2.927	   1.972	   0.936
	4236		   2.918	   1.900	   1.152
	4237		   2.923	   2.043	   0.834
	4238		   2.838	   1.861	   1.127
	4239		   2.811	   1.947	   1.010
	4240		   2.826	   1.877	   0.942
	4241		   2.906	   1.971	   1.097
	4242		   2.925	   1.989	   1.221
	4243		   2.895	   1.946	   1.309
	4244		   2.933	   2.017	   1.061
	4245		   2.878	   1.954	   1.259
	4246		   2.839	   1.889	   0.940
	4247		   2.931	   1.971	   0.969
	4248		   2.886	   1.976	   1.072
	4249		   2.867	   1.951	   1.100
	4250		   2.924	   1.988	   1.043
	4251		   2.920	   1.976	   1.200
	4252		   2.883	   1.960	   1.238
	4253		   2.883	   1.923	   1.097
	4254		   2.849	   1.882	   0.985
	4255		   2.839	   1.911	   1.251
	4256		   2.883	   1.917	   0.861
	4257		   2.867	   1.927	   1.193
	4258		   2.898	   1.988	   1.220
	4259		   2.899	   1.917	   1.085
	4260		   2.908	   1.862	   0.731
	4261		   2.883	   1.948	   1.044
	4262		   2.926	   1.989	   1.004
	4263		   2.770	   1.900	   1.220
	4264		   2.872	   1.937	   1.218
	4265		   2.866	   1.873	   1.147
	4266		   2.885	   1.996	   1.323
	4267		   2.927	   1.910	   1.011
	4268		   2.858	   1.907	   1.152
	4269		   2.889	   2.017	   1.052
	4270		   2.906	   1.937	   0.911
	4271		   2.799	   1.835	   1.004
	4272		   2.879	   1.929	   1.085
	4273		   2.875	   1.954	   1.289
	4274		   2.906	   1.918	   1.244
	4275		   2.909	   1.980	   1.049
	4276		   2.831	   1.971	   1.346
	4277		   2.918	   1.949	   0.982
	4278		   2.820	   1.923	   0.929
	4279		   2.841	   1.867	   1.138
	4280		   2.893	   1.947	   1.056
	4281		   2.872	   1.897	   0.965
	4282		   2.862	   1.872	   0.983
	4283		   2.834	   1.935	   1.038
	4284		   2.896	   1.979	   1.052
	4285		   2.912	   1.921	   0.911
	4286		   2.903	   1.939	   1.065
	4287		   2.828	   1.960	   1.167
	4288		   2.868	   1.947	   1.173
	4289		   2.894	   1.886	   1.154
	4290		   2.889	   2.002	   1.407
	4291		   2.871	   1.991	   1.231
	4292		   2.884	   1.973	   1.153
	4293		   2.903	   1.976	   0.889
	4294		   2.870	   1.952	   1.383
	4295		   2.864	   1.943	   1.102
	4296		   2.923	   1.939	   0.927
	4297		   2.900	   1.885	   1.347
	4298		   2.837	   1.981	   0.832
	4299		   2.858	   1.981	   1.002
	4300		   2.854	   1.947	   0.795
	4301		   2.830	   1.893	   0.811
	4302		   2.888	   1.953	   1.165
	4303		   2.873	   2.024	   1.396
	4304		   2.869	   1.963	   1.198
	4305		   2.876	   2.009	   1.402
	4306		   2.859	   1.924	   1.166
	4307		   2.904	   1.949	   1.395
	4308		   2.824	   1.940	   1.051
	4309		   2.932	   2.014	   1.265
	4310		   2.853	   1.956	   1.261
	4311		   2.888	   1.959	   1.257
	4312		   2.936	   1.970	   1.329
	4313		   2.860	   1.976	   0.864
	4314		   2.903	   2.035	   1.385
	4315		   2.859	   2.002	   1.064
	4316		   2.880	   1.908	   1.299
	4317		   2.877	   2.032	   0.927
	4318		   2.868	   1.968	   1.041
	4319		   2.881	   1.974	   1.195
	4320		   2.912	   1.971	   0.984
	4321		   2.832	   1.915	   1.263
	4322		   2.888	   1.973	   1.140
	4323		   2.792	   1.959	   1.327
	4324		   2.866	   1.979	   1.286
	4325		   2.900	   1.958	   0.915
	4326		   2.891	   2.034	   1.142
	4327		   2.928	   1.933	   0.801
	4328		   2.918	   2.025	   1.078
	4329		   2.919	   2.025	   1.335
	4330		   2.916	   2.053	   0.782
	4331		   2.890	   1.991	   1.117
	4332		   2.864	   1.969	   1.077
	4333		   2.923	   1.989	   1.255
	4334		   2.898	   2.017	   0.872
	4335		   2.883	   1.945	   0.907
	4336		   2.885	   1.972	   1.124
	4337		   2.820	   1.926	   1.210
	4338		   2.894	   2.031	   1.106
	4339		   2.798	   1.954	   1.272
	4340		   2.835	   1.934	   1.361
	4341		   2.943	   2.038	   1.319
	4342		   2.879	   1.973	   0.795
	4343		   2.899	   2.018	   1.176
	4344		   2.839	   2.003	   1.301
	4345		   2.886	   1.959	   0.821
	4346		   2.916	   1.947	   0.946
	4347		   2.857	   1.998	   1.388
	4348		   2.888	   1.911	   1.119
	4349		   2.885	   1.946	   0.873
	4350		   2.852	   2.005	   1.177
	4351		   2.935	   1.943	   1.115
	4352		   2.939	   2.000	   1.135
	4353		   2.856	   1.915	   1.115
	4354		   2.898	   1.926	   0.923
	4355		   2.818	   1.981	   0.879
	4356		   2.888	   1.972	   0.884
	4357		   2.871	   1.945	   1.116
	4358		   2.856	   2.002	   0.916
	4359		   2.929	   1.969	   1.037
	4360		   2.876	   1.947	   1.066
	4361		   2.864	   1.935	   1.141
	4362		   2.866	   1.880	   0.851
	4363		   2.881	   1.945	   1.271
	4364		   2.928	   2.028	   1.151
	4365		   2.930	   2.002	   1.302
	4366		   2.834	   1.995	   1.147
	4367		   2.924	   2.060	   1.401
	4368		   2.911	   1.993	   1.098
	4369		   2.899	   2.030	   1.186
	4370		   2.815	   1.906	   1.105
	4371		   2.884	   1.983	   1.010
	4372		   2.829	   1.977	   1.048
	4373		   2.830	   1.937	   0.942
	4374		   2.837	   1.980	   0.919
	4375		   2.870	   2.019	   1.118
	4376		   2.894	   1.997	   0.921
	4377		   2.855	   1.954	   1.269
	4378		   2.847	   1.960	   0.993
	4379		   2.901	   1.974	   0.859
	4380		   2.838	   1.950	   0.847
	4381		   2.907	   1.917	   0.893
	4382		   2.882	   2.011	   0.904
	4383		   2.866	   1.888	   1.112
	4384		   2.918	   1.979	   1.192
	4385		   2.844	   1.899	   0.724
	4386		   2.796	   2.011	   1.113
	4387		   2.819	   1.946	   0.956
	4388		   2.890	   1.915	   1.182
	4389		   2.863	   1.962	   0.986
	4390		   2.874	   1.926	   1.097
	4391		   2.921	   1.969	   1.153
	4392		   2.859	   1.896	   0.965
	4393		   2.838	   1.936	   1.098
	4394		   2.878	   1.945	   0.931
	4395		   2.889	   1.926	   0.801
